generation,ID,population,score,auto_long
1,4,row,1.13,[7 A 7 3 0 3 A 1 0 2 1 B 6 0 0 5 B 4 2 3 1 B 1 2 4 4 B 0 2 1 5 B 0 3 0 4 A 0 5 6 1]
1,103,column,1.24,[1 A 2 2 2 6 B 4 1 2 7 A 4 4 7 7 A 3 0 4 4 B 2 7 7 4 A 0 1 4 7 B 6 7 0 4 B 5 0 3 7]
1,25,row,1.275,[0 A 3 1 5 3 B 2 3 4 2 B 1 5 2 6 B 6 6 1 0 A 5 5 5 7 B 3 0 7 3 A 6 7 0 2 B 6 3 1 3]
1,23,column,1.185,[2 B 0 1 3 3 B 1 6 7 7 B 5 0 7 1 A 4 4 4 4 B 5 5 4 0 A 6 6 1 2 B 3 4 6 1 A 2 6 7 7]
1,108,column,1.14,[2 B 0 1 3 3 B 1 6 7 7 B 5 0 7 1 A 4 4 4 4 B 5 5 4 0 A 6 6 1 2 B 3 4 6 1 A 2 6 7 7]
1,13,column,1.215,[6 A 5 3 5 4 A 3 3 4 2 B 3 6 1 2 A 1 4 3 7 B 5 7 4 0 B 6 4 5 3 A 1 5 0 6 B 1 0 4 6]
1,87,row,1.335,[4 B 3 1 7 3 B 6 7 1 3 A 6 4 0 6 B 2 7 3 7 B 5 1 5 0 B 5 5 5 3 B 0 6 7 3 B 4 3 7 1]
1,91,row,1.125,[0 A 3 1 5 3 B 2 3 4 2 B 1 5 2 6 B 6 6 1 0 A 5 5 5 7 B 3 0 7 3 A 6 7 0 2 B 6 3 1 3]
1,90,row,1.2,[6 A 4 5 7 6 B 4 0 0 2 A 3 0 2 1 B 7 1 1 5 A 4 6 2 4 B 6 2 3 4 B 7 0 0 6 A 2 0 6 5]
1,46,column,1.12,[5 B 0 2 7 7 B 0 5 4 1 B 1 0 7 2 B 3 4 7 2 A 3 3 1 1 B 5 7 6 7 B 6 3 5 2 A 7 6 3 2]
1,88,row,1.25,[6 A 4 5 7 6 B 4 0 0 2 A 3 0 2 1 B 7 1 1 5 A 4 6 2 4 B 6 2 3 4 B 7 0 0 6 A 2 0 6 5]
1,107,column,1.275,[1 B 4 6 7 0 B 6 3 5 3 B 1 7 0 1 A 6 4 1 4 A 6 0 6 5 B 6 3 2 1 A 0 6 6 3 A 4 2 2 2]
2,132,row,1.16,[0 B 2 2 1 6 B 3 0 6 3 B 4 2 0 6 B 7 3 1 2 A 6 7 7 0 B 2 1 6 3 A 7 2 0 2 B 1 1 6 1]
2,82,row,1.075,[7 B 3 7 7 3 B 1 6 3 1 B 0 0 3 1 A 6 0 5 1 B 0 4 1 1 A 1 0 6 2 B 2 6 3 0 B 6 7 4 1]
2,93,row,1.125,[4 A 3 1 7 3 B 6 7 1 3 A 6 4 0 6 B 2 7 3 7 B 5 7 5 0 B 5 5 5 3 B 0 6 7 3 B 4 3 7 1]
2,158,column,0.925,[3 A 1 5 3 4 B 3 2 0 2 A 4 3 3 1 A 3 5 1 2 A 0 5 4 3 A 5 2 6 7 B 7 3 6 3 B 3 7 0 5]
2,118,column,1.11,[1 B 4 6 7 0 B 6 3 5 3 B 1 7 0 1 A 6 4 1 4 A 6 0 6 5 B 6 3 2 1 A 0 6 6 3 A 4 2 2 2]
2,50,column,0.895,[5 B 0 7 4 2 A 2 2 7 4 B 3 1 3 1 A 4 3 6 4 A 7 5 2 3 B 5 1 4 6 A 6 4 4 5 A 5 2 2 0]
2,24,column,0.82,[3 A 1 5 3 4 A 3 2 0 2 A 4 3 3 1 A 3 5 1 2 A 0 5 4 3 A 5 2 6 7 B 7 3 6 3 B 3 7 0 5]
2,136,row,1.215,[1 A 7 3 5 4 B 0 7 7 3 A 4 2 5 7 A 7 0 1 2 B 0 2 7 6 B 4 1 3 2 A 7 7 2 0 B 2 2 3 6]
2,147,column,0.79,[1 A 3 2 7 3 B 1 3 6 6 A 0 3 0 2 A 2 0 4 6 A 6 2 5 0 B 2 5 4 5 A 5 3 7 7 A 0 2 0 2]
2,80,row,1.315,[1 B 7 0 6 1 B 4 4 0 6 B 4 7 1 2 B 1 7 4 6 B 0 3 5 5 A 5 1 0 6 B 3 5 2 3 B 2 1 4 0]
2,13,column,0.99,[6 A 5 3 5 4 A 3 3 4 2 B 3 6 1 2 A 1 4 3 7 B 5 7 4 0 B 6 4 5 3 A 1 5 0 6 B 1 0 4 6]
2,153,column,0.93,[1 B 4 6 7 0 B 6 3 5 3 A 1 7 0 1 A 6 4 1 4 A 6 0 6 5 B 6 3 2 1 A 0 6 6 3 A 4 2 2 2]
2,143,column,1.265,[3 B 7 4 3 4 A 7 5 4 5 B 6 1 3 4 A 3 6 3 5 B 0 0 5 0 B 3 3 7 7 B 0 3 2 7 B 6 3 4 5]
2,105,column,1.3,[5 B 0 2 7 7 B 0 5 4 1 B 1 0 7 2 B 3 4 7 2 B 3 3 1 1 B 5 7 6 7 B 6 3 5 2 A 7 6 3 2]
2,123,row,1.405,[7 B 3 7 7 3 B 1 6 3 1 B 0 0 3 1 A 6 0 5 1 B 0 4 1 1 A 1 0 6 2 B 2 6 3 0 B 6 7 4 1]
2,122,row,1.165,[5 B 5 6 2 4 A 1 0 3 2 B 1 3 2 2 B 6 7 7 3 B 4 2 4 4 A 1 6 2 7 B 0 7 4 2 B 4 4 3 7]
2,1,column,1.23,[4 A 2 1 0 0 B 4 1 5 1 A 2 0 1 4 A 6 1 7 3 A 0 2 0 0 B 2 3 1 4 B 7 0 3 5 B 0 1 0 0]
2,87,row,1.165,[4 B 3 1 7 3 B 6 7 1 3 A 6 4 0 6 B 2 7 3 7 B 5 1 5 0 B 5 5 5 3 B 0 6 7 3 B 4 3 7 1]
2,10,column,0.9,[6 B 4 5 5 1 A 4 6 6 4 B 0 1 0 1 B 1 1 0 3 A 0 1 1 5 A 0 0 7 4 A 5 3 5 2 B 0 1 6 7]
2,127,row,1.145,[2 B 6 1 1 2 A 6 4 7 6 A 4 3 0 3 B 6 2 1 5 A 7 2 4 2 A 3 2 7 1 B 1 1 6 0 B 0 1 3 1]
2,149,column,1.06,[1 A 2 2 2 6 B 4 1 2 7 A 4 4 7 7 A 3 0 4 4 A 2 7 7 4 A 0 1 4 7 B 6 7 0 4 B 6 0 3 7]
2,125,row,1.255,[4 B 3 1 7 3 B 6 7 1 3 A 6 4 0 6 B 2 7 3 7 B 5 1 5 0 B 5 5 5 3 B 0 6 7 3 B 3 3 7 1]
2,25,row,1.205,[0 A 3 1 5 3 B 2 3 4 2 B 1 5 2 6 B 6 6 1 0 A 5 5 5 7 B 3 0 7 3 A 6 7 0 2 B 6 3 1 3]
2,61,row,1.41,[5 B 5 6 2 4 A 1 0 3 2 B 1 3 2 2 B 6 7 7 3 B 4 2 4 4 A 1 6 2 7 B 0 7 4 2 B 4 4 3 7]
2,99,row,1.275,[1 B 7 0 6 1 B 4 4 0 6 A 4 7 1 2 B 1 7 4 6 B 0 3 5 5 B 5 1 0 6 B 3 5 2 3 B 2 1 4 0]
2,81,row,1.335,[2 A 0 2 7 6 B 3 1 5 7 B 4 0 7 1 B 1 7 2 7 B 7 5 1 6 A 7 5 1 1 B 2 1 2 4 A 3 6 3 0]
2,57,column,1.1,[6 B 0 2 4 1 A 7 6 6 4 A 1 0 2 7 A 5 2 0 5 B 0 1 5 1 B 3 0 1 1 A 1 0 3 7 B 3 6 0 6]
2,121,row,1.325,[4 A 3 1 7 3 B 6 7 1 3 A 6 4 0 6 B 2 7 3 7 B 5 7 5 0 B 5 5 5 3 B 0 6 7 3 B 4 3 7 1]
2,17,column,1.135,[3 B 7 4 3 4 A 7 5 4 5 B 6 1 3 4 A 3 6 3 5 A 0 0 5 0 B 3 3 7 7 B 0 3 2 7 B 6 3 4 5]
2,152,column,1.35,[3 B 7 4 3 4 A 7 5 4 5 B 6 1 3 4 A 3 6 3 5 A 0 0 5 0 B 3 3 7 7 B 0 3 2 7 B 6 3 4 5]
2,89,row,1.1,[6 A 0 3 6 6 B 6 3 2 7 A 7 2 6 1 B 0 3 7 4 B 1 4 6 2 A 6 2 0 0 B 5 0 6 7 B 1 5 4 0]
2,159,column,1.205,[3 A 5 0 4 7 B 3 0 7 4 B 1 1 7 1 A 2 2 1 4 B 0 3 1 1 B 3 6 2 2 B 1 1 6 0 A 2 4 3 2]
2,77,row,1.3,[6 B 0 3 6 6 B 6 3 2 7 A 7 2 6 1 B 0 3 7 4 B 1 4 6 2 A 6 2 0 0 B 5 0 6 7 B 1 5 4 0]
2,150,column,1.235,[3 B 7 4 3 4 A 7 5 4 5 B 6 1 3 4 A 3 6 3 5 A 0 0 5 0 B 3 3 7 7 B 0 3 2 7 B 6 3 4 5]
2,130,row,1.185,[7 B 3 7 7 3 B 1 6 3 1 B 0 0 3 1 A 6 0 5 1 B 0 4 1 1 A 1 0 6 2 B 2 6 3 0 B 6 7 4 1]
2,139,row,1.195,[4 A 3 1 7 3 B 6 7 1 3 A 6 4 0 6 B 2 7 3 7 B 5 7 5 0 B 5 5 5 3 B 0 6 7 3 B 4 3 7 1]
2,120,row,1.015,[2 B 6 1 1 2 A 6 4 7 6 A 4 3 0 3 B 6 2 1 5 A 7 2 4 2 A 3 2 7 1 B 1 1 6 0 B 0 1 3 1]
2,95,row,1.37,[5 B 5 6 1 4 A 1 0 3 2 B 1 3 2 2 B 6 7 7 3 B 4 2 4 4 A 1 6 2 7 B 0 7 4 2 B 4 4 3 7]
2,157,column,0.755,[3 A 1 5 3 4 A 3 2 0 2 A 4 3 3 1 A 3 5 1 2 A 0 5 4 3 A 5 2 6 7 B 7 3 6 3 B 3 7 0 5]
2,63,row,1.22,[7 B 3 7 7 3 B 1 6 3 1 B 0 0 3 1 A 6 0 5 1 B 0 4 1 1 A 1 0 6 2 B 2 6 3 0 B 6 7 4 1]
2,156,column,1.125,[1 B 4 6 7 0 B 6 3 5 3 B 1 7 0 1 A 6 4 1 4 A 6 0 6 5 B 6 3 2 1 A 0 6 6 3 A 4 2 2 2]
2,138,row,1.165,[1 B 7 0 6 1 B 4 4 0 6 B 4 7 1 2 B 1 7 4 6 A 0 3 5 5 B 5 1 0 6 B 3 5 2 3 B 2 1 4 0]
2,134,row,1.065,[2 B 6 1 1 2 A 6 4 7 6 A 4 3 0 3 B 6 2 1 5 B 7 2 4 2 A 3 2 7 1 B 1 1 6 0 B 0 1 3 1]
2,142,column,1.115,[1 A 2 2 2 6 B 4 1 2 7 A 4 4 7 7 A 3 0 4 4 B 2 7 7 4 A 0 1 4 4 B 6 7 0 4 B 5 0 3 7]
2,103,column,1.34,[1 A 2 2 2 6 B 4 1 2 7 A 4 4 7 7 A 3 0 4 4 B 2 7 7 4 A 0 1 4 7 B 6 7 0 4 B 5 0 3 7]
2,32,column,0.99,[0 B 2 0 1 3 A 6 7 4 2 A 3 4 1 2 A 2 6 4 0 B 7 1 0 6 B 0 5 1 6 A 4 7 5 1 A 3 0 2 7]
2,146,column,0.94,[1 B 4 6 7 0 B 6 3 5 3 B 1 7 0 1 A 6 4 1 4 A 6 0 6 5 A 6 3 2 1 A 0 6 6 3 A 4 2 2 2]
2,129,row,1.075,[2 A 0 2 7 6 B 3 1 3 7 B 4 0 7 1 B 1 7 2 7 B 7 5 1 6 A 7 5 1 1 B 2 1 2 4 A 3 6 3 0]
2,78,column,0.935,[1 B 4 6 7 0 B 6 3 5 3 B 1 7 0 1 A 6 4 1 4 A 6 0 6 5 B 6 3 2 1 A 0 6 6 3 A 4 2 2 2]
2,52,row,1.16,[0 B 2 4 5 4 A 2 2 5 7 A 4 6 6 2 B 2 1 7 4 B 4 5 2 3 A 4 7 0 2 B 3 4 6 6 A 5 3 7 4]
2,148,column,1.19,[3 B 7 4 3 4 A 7 5 4 5 B 6 1 3 4 A 3 6 3 5 A 0 0 5 0 B 3 3 7 7 B 0 3 2 7 B 6 3 4 5]
2,124,row,1.245,[1 A 7 3 5 4 B 0 7 7 3 A 4 2 5 7 A 7 0 1 2 B 0 2 7 6 B 4 1 3 2 A 0 7 2 0 B 2 2 3 6]
2,131,row,1.225,[4 B 3 1 7 3 B 6 7 1 3 A 6 4 0 6 B 2 7 3 7 B 5 1 5 0 B 5 5 5 3 B 0 6 7 3 B 4 3 7 1]
2,133,row,1.07,[0 B 2 2 1 6 B 3 0 6 3 B 4 2 0 6 B 7 3 1 2 A 6 7 7 0 B 2 1 6 3 A 7 2 0 2 B 1 1 6 1]
2,27,row,1.245,[2 A 0 2 7 6 B 3 1 3 7 B 4 0 7 1 B 1 7 2 7 B 7 5 1 6 A 7 5 1 1 B 2 1 2 4 A 3 6 3 0]
2,145,column,1.19,[6 B 7 1 5 4 A 3 6 5 7 A 2 0 3 1 A 4 4 4 6 A 3 6 0 7 B 1 4 5 2 B 3 2 0 3 A 6 2 5 1]
2,144,column,0.825,[1 A 3 2 7 3 B 1 3 6 6 A 0 3 0 2 A 2 0 4 6 A 6 2 5 0 B 2 5 4 5 A 5 3 7 7 A 0 2 0 2]
2,137,row,0.94,[0 B 2 2 1 6 B 3 0 6 3 B 4 2 0 6 B 7 3 1 2 A 6 7 7 0 B 2 1 6 3 A 7 2 0 2 B 1 1 6 1]
2,107,column,1.045,[1 B 4 6 7 0 B 6 3 5 3 B 1 7 0 1 A 6 4 1 4 A 6 0 6 5 B 6 3 2 1 A 0 6 6 3 A 4 2 2 2]
2,34,row,1.07,[1 A 7 3 5 4 B 0 7 7 3 A 4 2 5 7 A 7 0 1 2 B 0 2 7 6 B 4 1 3 2 A 0 7 2 0 B 2 2 3 6]
2,135,row,1.225,[2 A 0 2 7 6 B 3 1 3 7 B 4 0 7 1 B 1 7 2 7 B 7 5 1 6 A 7 5 1 1 B 2 1 2 4 A 3 6 3 0]
2,100,column,1.06,[1 A 2 2 2 6 B 4 1 2 7 A 4 4 7 7 A 3 0 4 4 A 2 7 7 4 A 0 1 4 7 B 6 7 0 4 B 5 0 3 7]
2,151,column,0.775,[3 A 1 5 3 4 A 3 2 0 2 A 4 3 3 1 A 3 5 1 2 A 0 5 4 3 A 5 2 6 7 B 7 3 6 3 B 3 7 0 5]
2,106,column,0.995,[6 B 7 1 5 4 A 3 6 5 7 A 2 0 3 0 A 4 4 4 6 A 3 6 0 7 B 1 4 5 2 B 3 2 0 3 A 6 2 5 1]
2,88,row,1.26,[6 A 4 5 7 6 B 4 0 0 2 A 3 0 2 1 B 7 1 1 5 A 4 6 2 4 B 6 2 3 4 B 7 0 0 6 A 2 0 6 5]
2,141,column,0.93,[3 A 1 5 3 4 A 3 2 0 2 A 4 3 3 1 A 3 5 1 2 A 0 5 4 3 A 5 2 6 7 B 7 3 6 3 B 3 7 0 5]
2,71,row,1.115,[2 B 6 1 1 2 A 6 4 7 6 A 4 3 0 3 B 6 2 1 5 A 7 2 4 2 A 3 2 7 1 B 1 1 6 0 B 0 1 3 1]
2,35,column,1.06,[6 B 7 1 5 4 A 3 6 5 7 A 2 0 3 0 A 4 4 4 6 A 3 6 0 7 B 1 4 5 2 B 3 2 0 3 B 6 2 5 1]
2,58,column,0.86,[1 A 3 2 7 3 B 1 3 6 6 A 0 3 0 2 A 2 0 4 6 A 6 2 5 0 B 2 5 4 5 A 5 3 7 7 A 0 2 0 2]
2,113,column,1.215,[2 B 0 1 3 3 B 1 6 7 7 B 5 0 7 1 A 4 4 4 4 B 5 5 4 0 A 6 6 1 2 B 3 4 6 1 A 2 6 7 7]
2,117,column,1.145,[1 A 2 2 2 6 B 4 1 2 7 A 4 4 7 7 A 3 0 4 4 A 2 7 7 4 A 0 1 4 7 B 6 7 0 4 B 5 0 3 7]
2,126,row,1.13,[6 B 0 3 6 6 B 6 3 2 7 A 7 2 6 1 B 0 3 7 4 B 1 4 6 2 A 6 2 0 0 B 5 0 6 7 B 1 5 4 0]
2,155,column,0.92,[1 B 4 6 7 0 B 6 3 5 3 B 1 7 0 1 A 6 4 1 4 A 6 0 6 5 B 6 3 2 1 A 0 6 6 3 A 4 2 2 2]
2,154,column,0.925,[5 B 0 7 4 2 A 2 2 7 4 B 3 1 3 1 A 4 3 6 4 A 7 5 2 3 B 5 1 4 6 A 6 4 4 5 A 5 2 2 0]
2,56,row,1.2,[0 B 2 2 1 6 B 3 0 6 3 B 4 2 0 6 B 7 3 1 2 A 6 7 7 0 B 2 1 6 3 A 7 2 0 2 B 1 1 6 1]
2,140,column,1.2,[3 B 7 4 3 4 A 7 5 4 5 B 6 1 3 4 A 3 6 3 5 A 0 0 5 0 B 3 3 7 7 B 0 3 2 7 B 6 3 4 5]
2,128,row,1.185,[4 B 3 1 7 3 B 6 7 1 3 A 6 4 0 6 B 2 7 3 7 B 5 1 5 0 B 5 5 5 3 B 0 6 7 3 B 4 3 7 1]
2,36,column,1.12,[3 A 5 0 4 7 B 3 0 7 4 B 1 1 7 1 A 2 2 1 4 B 0 3 1 1 B 3 6 2 2 B 1 1 6 0 A 2 4 3 2]
2,0,row,1.215,[4 A 3 1 7 3 B 6 7 1 3 A 6 4 0 6 B 2 7 3 7 B 5 1 5 0 B 5 5 5 3 B 0 6 7 3 B 4 3 7 1]
2,2,row,1.305,[1 B 7 0 6 1 B 4 4 0 6 B 4 7 1 2 B 1 7 4 6 B 0 3 5 5 B 5 1 0 6 B 3 5 2 3 B 2 1 4 0]
3,189,column,1.135,[3 B 7 4 3 4 A 7 5 4 5 A 6 1 3 4 A 3 6 3 5 A 0 0 5 0 B 3 3 7 7 B 0 3 2 7 B 6 3 4 5]
3,163,row,1.705,[5 B 5 6 2 4 A 1 0 3 2 B 1 3 2 2 B 6 7 7 3 B 4 2 4 4 A 1 6 2 7 B 0 7 4 2 B 4 4 3 7]
3,180,column,1.265,[3 B 7 4 3 1 A 7 5 4 5 B 6 1 3 4 A 3 6 3 5 A 0 0 5 0 B 3 3 7 7 B 0 3 2 7 B 6 3 4 5]
3,100,column,1.015,[1 A 2 2 2 6 B 4 1 2 7 A 4 4 7 7 A 3 0 4 4 A 2 7 7 4 A 0 1 4 7 B 6 7 0 4 B 5 0 3 7]
3,169,row,1.39,[5 B 5 6 1 4 A 1 0 3 2 B 1 3 2 2 B 6 7 7 3 B 4 2 4 4 A 1 6 2 7 B 0 7 4 2 B 4 4 3 7]
3,25,row,1.32,[0 A 3 1 5 3 B 2 3 4 2 B 1 5 2 6 B 6 6 1 0 A 5 5 5 7 B 3 0 7 3 A 6 7 0 2 B 6 3 1 3]
3,88,row,1.245,[6 A 4 5 7 6 B 4 0 0 2 A 3 0 2 1 B 7 1 1 5 A 4 6 2 4 B 6 2 3 4 B 7 0 0 6 A 2 0 6 5]
3,168,row,1.695,[7 B 3 7 7 3 B 1 6 3 1 B 0 0 3 1 B 6 0 5 1 B 0 4 1 1 A 1 0 6 2 B 2 6 3 0 B 6 7 4 1]
3,150,column,1.25,[3 B 7 4 3 4 A 7 5 4 5 B 6 1 3 4 A 3 6 3 5 A 0 0 5 0 B 3 3 7 7 B 0 3 2 7 B 6 3 4 5]
3,142,column,1.225,[1 A 2 2 2 6 B 4 1 2 7 A 4 4 7 7 A 3 0 4 4 B 2 7 7 4 A 0 1 4 4 B 6 7 0 4 B 5 0 3 7]
3,27,row,1.505,[2 A 0 2 7 6 B 3 1 3 7 B 4 0 7 1 B 1 7 2 7 B 7 5 1 6 A 7 5 1 1 B 2 1 2 4 A 3 6 3 0]
3,182,column,0.955,[1 B 4 6 7 0 B 6 3 5 3 B 1 7 0 1 A 6 4 1 4 A 6 0 6 5 B 2 3 2 1 A 0 6 6 3 A 4 2 2 2]
3,166,row,1.445,[2 A 0 2 7 6 B 3 1 4 7 B 4 0 7 1 B 1 7 2 7 B 7 5 1 6 A 7 5 1 1 B 2 1 2 4 A 3 6 3 0]
3,125,row,1.53,[4 B 3 1 7 3 B 6 7 1 3 A 6 4 0 6 B 2 7 3 7 B 5 1 5 0 B 5 5 5 3 B 0 6 7 3 B 3 3 7 1]
3,193,column,1.01,[3 B 7 4 3 4 A 7 5 4 5 B 6 1 3 4 A 3 6 3 5 A 0 0 5 0 B 3 3 7 7 B 0 3 2 7 A 6 3 4 5]
3,175,row,1.545,[5 B 5 6 1 4 A 1 0 3 2 B 1 3 2 2 B 6 7 7 3 B 4 2 4 4 A 1 6 2 7 B 0 7 4 2 B 4 4 3 7]
3,123,row,1.44,[7 B 3 7 7 3 B 1 6 3 1 B 0 0 3 1 A 6 0 5 1 B 0 4 1 1 A 1 0 6 2 B 2 6 3 0 B 6 7 4 1]
3,177,row,1.47,[6 B 0 3 6 6 B 6 3 2 7 A 7 2 6 1 B 0 3 7 4 B 1 4 6 2 A 6 2 0 0 B 5 0 6 7 B 1 5 4 0]
3,159,column,1.12,[3 A 5 0 4 7 B 3 0 7 4 B 1 1 7 1 A 2 2 1 4 B 0 3 1 1 B 3 6 2 2 B 1 1 6 0 A 2 4 3 2]
3,143,column,1.37,[3 B 7 4 3 4 A 7 5 4 5 B 6 1 3 4 A 3 6 3 5 B 0 0 5 0 B 3 3 7 7 B 0 3 2 7 B 6 3 4 5]
3,113,column,1.265,[2 B 0 1 3 3 B 1 6 7 7 B 5 0 7 1 A 4 4 4 4 B 5 5 4 0 A 6 6 1 2 B 3 4 6 1 A 2 6 7 7]
3,183,column,1.015,[3 B 7 4 3 4 A 7 5 4 5 B 6 1 3 4 A 3 6 3 5 A 0 0 5 0 B 3 3 7 7 B 0 3 2 7 B 6 3 4 5]
3,160,row,1.725,[5 B 5 6 2 4 A 1 0 3 2 B 1 3 3 2 B 6 7 7 3 B 4 2 4 4 A 1 6 2 7 B 0 7 4 2 B 4 4 3 7]
3,190,column,1.475,[3 B 7 4 3 4 A 7 5 4 5 B 6 1 3 4 A 3 6 3 5 A 0 0 5 0 B 3 3 7 7 B 0 3 2 7 B 6 3 4 5]
3,192,column,1.32,[4 A 2 1 0 0 B 4 1 5 1 A 2 0 1 4 A 6 1 7 3 A 0 2 0 0 B 2 3 1 4 B 7 0 3 5 B 0 1 0 0]
3,63,row,1.31,[7 B 3 7 7 3 B 1 6 3 1 B 0 0 3 1 A 6 0 5 1 B 0 4 1 1 A 1 0 6 2 B 2 6 3 0 B 6 7 4 1]
3,197,column,0.86,[4 A 2 1 0 0 B 4 2 5 1 A 2 0 1 4 A 6 1 7 3 A 0 2 0 0 B 2 3 1 4 B 7 0 3 5 B 0 1 0 0]
3,165,row,1.465,[5 B 5 6 1 4 A 1 0 3 2 B 1 3 2 2 A 6 7 7 3 B 4 2 4 4 A 1 6 2 7 B 0 7 4 2 B 4 4 3 7]
3,103,column,1.485,[1 A 2 2 2 6 B 4 1 2 7 A 4 4 7 7 A 3 0 4 4 B 2 7 7 4 A 0 1 4 7 B 6 7 0 4 B 5 0 3 7]
3,124,row,1.175,[1 A 7 3 5 4 B 0 7 7 3 A 4 2 5 7 A 7 0 1 2 B 0 2 7 6 B 4 1 3 2 A 0 7 2 0 B 2 2 3 6]
3,161,row,1.515,[5 B 5 6 2 4 A 1 0 3 2 B 1 3 2 2 B 6 7 7 3 B 4 2 4 4 A 1 6 2 5 B 0 7 4 2 B 4 4 3 7]
3,194,column,1.415,[3 B 7 4 3 4 A 7 5 4 5 B 7 1 3 4 A 3 6 3 5 B 0 0 5 0 B 3 3 7 7 B 0 3 2 7 B 6 3 4 5]
3,95,row,1.66,[5 B 5 6 1 4 A 1 0 3 2 B 1 3 2 2 B 6 7 7 3 B 4 2 4 4 A 1 6 2 7 B 0 7 4 2 B 4 4 3 7]
3,99,row,1.72,[1 B 7 0 6 1 B 4 4 0 6 A 4 7 1 2 B 1 7 4 6 B 0 3 5 5 B 5 1 0 6 B 3 5 2 3 B 2 1 4 0]
3,191,column,1.165,[3 A 7 4 3 4 A 7 5 4 5 B 6 1 3 4 A 3 6 3 5 A 0 0 5 0 B 3 3 7 7 B 0 3 2 7 B 6 3 4 5]
3,156,column,0.93,[1 B 4 6 7 0 B 6 3 5 3 B 1 7 0 1 A 6 4 1 4 A 6 0 6 5 B 6 3 2 1 A 0 6 6 3 A 4 2 2 2]
3,136,row,1.2,[1 A 7 3 5 4 B 0 7 7 3 A 4 2 5 7 A 7 0 1 2 B 0 2 7 6 B 4 1 3 2 A 7 7 2 0 B 2 2 3 6]
3,199,column,1.1,[3 B 7 4 3 4 A 7 5 4 5 B 6 1 3 4 A 3 6 3 5 A 0 0 5 0 B 3 3 7 7 B 0 3 2 7 B 6 3 4 5]
3,36,column,1.145,[3 A 5 0 4 7 B 3 0 7 4 B 1 1 7 1 A 2 2 1 4 B 0 3 1 1 B 3 6 2 2 B 1 1 6 0 A 2 4 3 2]
3,164,row,1.59,[5 B 5 6 2 4 A 1 0 3 6 B 1 3 2 2 B 6 7 7 3 B 4 2 4 4 A 1 6 2 7 B 0 7 4 2 B 4 4 3 7]
3,172,row,1.77,[5 B 5 6 2 4 A 1 0 3 2 B 1 3 2 2 B 6 7 7 3 B 4 2 4 4 A 1 6 2 7 B 0 7 4 2 B 4 4 3 7]
3,80,row,1.73,[1 B 7 0 6 1 B 4 4 0 6 B 4 7 1 2 B 1 7 4 6 B 0 3 5 5 A 5 1 0 6 B 3 5 2 3 B 2 1 4 0]
3,0,row,1.75,[4 A 3 1 7 3 B 6 7 1 3 A 6 4 0 6 B 2 7 3 7 B 5 1 5 0 B 5 5 5 3 B 0 6 7 3 B 4 3 7 1]
3,173,row,1.62,[6 B 0 3 6 6 B 6 3 2 7 A 7 2 6 1 B 0 3 7 4 A 1 4 6 2 A 6 2 0 0 B 5 0 6 7 B 1 5 4 0]
3,117,column,1.165,[1 A 2 2 2 6 B 4 1 2 7 A 4 4 7 7 A 3 0 4 4 A 2 7 7 4 A 0 1 4 7 B 6 7 0 4 B 5 0 3 7]
3,2,row,1.65,[1 B 7 0 6 1 B 4 4 0 6 B 4 7 1 2 B 1 7 4 6 B 0 3 5 5 B 5 1 0 6 B 3 5 2 3 B 2 1 4 0]
3,186,column,1.225,[2 B 0 1 3 3 B 1 6 7 7 B 5 0 7 1 A 4 4 4 4 B 5 5 4 0 A 6 6 1 2 B 3 4 6 1 A 2 6 7 7]
3,118,column,1,[1 B 4 6 7 0 B 6 3 5 3 B 1 7 0 1 A 6 4 1 4 A 6 0 6 5 B 6 3 2 1 A 0 6 6 3 A 4 2 2 2]
3,105,column,1.47,[5 B 0 2 7 7 B 0 5 4 1 B 1 0 7 2 B 3 4 7 2 B 3 3 1 1 B 5 7 6 7 B 6 3 5 2 A 7 6 3 2]
3,145,column,0.875,[6 B 7 1 5 4 A 3 6 5 7 A 2 0 3 1 A 4 4 4 6 A 3 6 0 7 B 1 4 5 2 B 3 2 0 3 A 6 2 5 1]
3,77,row,1.605,[6 B 0 3 6 6 B 6 3 2 7 A 7 2 6 1 B 0 3 7 4 B 1 4 6 2 A 6 2 0 0 B 5 0 6 7 B 1 5 4 0]
3,187,column,1.385,[1 A 2 2 2 6 B 4 1 2 7 A 4 4 7 7 A 3 0 4 4 B 2 7 7 4 A 0 1 4 7 B 6 7 0 4 B 5 0 3 7]
3,181,column,1.3,[1 A 2 2 2 6 B 4 1 2 7 A 4 4 7 7 A 3 0 4 4 B 2 7 7 4 A 0 1 4 7 B 6 7 0 4 B 5 0 3 7]
3,35,column,1.09,[6 B 7 1 5 4 A 3 6 5 7 A 2 0 3 0 A 4 4 4 6 A 3 6 0 7 B 1 4 5 2 B 3 2 0 3 B 6 2 5 1]
3,152,column,1.135,[3 B 7 4 3 4 A 7 5 4 5 B 6 1 3 4 A 3 6 3 5 A 0 0 5 0 B 3 3 7 7 B 0 3 2 7 B 6 3 4 5]
3,56,row,1.34,[0 B 2 2 1 6 B 3 0 6 3 B 4 2 0 6 B 7 3 1 2 A 6 7 7 0 B 2 1 6 3 A 7 2 0 2 B 1 1 6 1]
